Entity,Code,Year,Total deaths from diabetes mellitus among both sexes
Chile,CHL,2021,3115.95
China,CHN,2000,104346.75
China,CHN,2001,109810.76
China,CHN,2002,115141.13
China,CHN,2003,122209.07
China,CHN,2004,128967.69
China,CHN,2005,131138.27
China,CHN,2006,127035.58
China,CHN,2007,126493
China,CHN,2008,129430.98
China,CHN,2009,132940.6
China,CHN,2010,136551.56
China,CHN,2011,138245.3
China,CHN,2012,139273.17
China,CHN,2013,142428.73
China,CHN,2014,146116.67
China,CHN,2015,149554.44
China,CHN,2016,154062.98
China,CHN,2017,157769.69
China,CHN,2018,161430.6
China,CHN,2019,164944.78
China,CHN,2020,167921.38
China,CHN,2021,172866.89
Colombia,COL,2000,5406.02
Colombia,COL,2001,5679.32
Colombia,COL,2002,5713.39
Colombia,COL,2003,6089.26
Colombia,COL,2004,5960.82
Colombia,COL,2005,5852.38
Colombia,COL,2006,5720.05
Colombia,COL,2007,5584.14
Colombia,COL,2008,5685
Colombia,COL,2009,4875.41
Colombia,COL,2010,5076.17
Colombia,COL,2011,5007.66
Colombia,COL,2012,5187.26
Colombia,COL,2013,5030.47
Colombia,COL,2014,5087.73
Colombia,COL,2015,5366.9
Colombia,COL,2016,5131.1
Colombia,COL,2017,5318.49
Colombia,COL,2018,5825.78
Colombia,COL,2019,6005.26
Colombia,COL,2020,7650.09
Colombia,COL,2021,7753.41
Comoros,COM,2000,121.99
Comoros,COM,2001,122.27
Comoros,COM,2002,122.9
Comoros,COM,2003,122.25
Comoros,COM,2004,124.31
Comoros,COM,2005,126.81
Comoros,COM,2006,130.61
Comoros,COM,2007,133.44
Comoros,COM,2008,138.37
Comoros,COM,2009,140.71
Comoros,COM,2010,146.77
Comoros,COM,2011,149.88
Comoros,COM,2012,154.35
Comoros,COM,2013,156.69
Comoros,COM,2014,163.07
Comoros,COM,2015,166.16
Comoros,COM,2016,169.94
Comoros,COM,2017,173.42
Comoros,COM,2018,177.67
Comoros,COM,2019,182.92
Comoros,COM,2020,195.96
Comoros,COM,2021,192.84
Congo,COG,2000,928.04
Congo,COG,2001,891.54
Congo,COG,2002,853.84
Congo,COG,2003,815.67
Congo,COG,2004,858.24
Congo,COG,2005,864.16
Congo,COG,2006,831.95
Congo,COG,2007,858.92
Congo,COG,2008,873.16
Congo,COG,2009,923.35
Congo,COG,2010,945.48
Congo,COG,2011,971.15
Congo,COG,2012,1005.87
Congo,COG,2013,1005.48
Congo,COG,2014,999.35
Congo,COG,2015,976.78
Congo,COG,2016,971.04
Congo,COG,2017,991.69
Congo,COG,2018,1056.88
Congo,COG,2019,1128.19
Congo,COG,2020,1119.83
Congo,COG,2021,1126.22
Cook Islands,COK,2000,15.5
Cook Islands,COK,2001,14.85
Cook Islands,COK,2002,14.74
Cook Islands,COK,2003,15.22
Cook Islands,COK,2004,15.47
Cook Islands,COK,2005,16.11
Cook Islands,COK,2006,16.35
Cook Islands,COK,2007,16.19
Cook Islands,COK,2008,16.74
Cook Islands,COK,2009,17.36
Cook Islands,COK,2010,18.59
Cook Islands,COK,2011,19.41
Cook Islands,COK,2012,19.81
Cook Islands,COK,2013,19.45
Cook Islands,COK,2014,19.72
Cook Islands,COK,2015,20.34
Cook Islands,COK,2016,21.46
Cook Islands,COK,2017,21.67
Cook Islands,COK,2018,21.95
Cook Islands,COK,2019,21.89
Cook Islands,COK,2020,22.01
Cook Islands,COK,2021,23.44
Costa Rica,CRI,2000,344.13
Costa Rica,CRI,2001,383.12
Costa Rica,CRI,2002,340.43
Costa Rica,CRI,2003,576.95
Costa Rica,CRI,2004,561.27
Costa Rica,CRI,2005,447.88
Costa Rica,CRI,2006,396.11
Costa Rica,CRI,2007,356.74
Costa Rica,CRI,2008,406.83
Costa Rica,CRI,2009,400.54
Costa Rica,CRI,2010,425.31
Costa Rica,CRI,2011,375.71
Costa Rica,CRI,2012,365.09
Costa Rica,CRI,2013,404.4
Costa Rica,CRI,2014,416.25
Costa Rica,CRI,2015,601.49
Costa Rica,CRI,2016,733.4
Costa Rica,CRI,2017,865.13
Costa Rica,CRI,2018,812.68
Costa Rica,CRI,2019,1174.67
Costa Rica,CRI,2020,1553.94
Costa Rica,CRI,2021,1023.41
Cote d'Ivoire,CIV,2000,1725.75
Cote d'Ivoire,CIV,2001,1769.31
Cote d'Ivoire,CIV,2002,1803.9
Cote d'Ivoire,CIV,2003,1879.4
Cote d'Ivoire,CIV,2004,1857.69
Cote d'Ivoire,CIV,2005,1942.22
Cote d'Ivoire,CIV,2006,2048.58
Cote d'Ivoire,CIV,2007,2206.51
Cote d'Ivoire,CIV,2008,2383.08
Cote d'Ivoire,CIV,2009,2642.57
Cote d'Ivoire,CIV,2010,2997.27
Cote d'Ivoire,CIV,2011,3144.06
Cote d'Ivoire,CIV,2012,3183.4
Cote d'Ivoire,CIV,2013,3180.05
Cote d'Ivoire,CIV,2014,3158.78
Cote d'Ivoire,CIV,2015,3142.76
Cote d'Ivoire,CIV,2016,3196
Cote d'Ivoire,CIV,2017,3287.21
Cote d'Ivoire,CIV,2018,3393.99
Cote d'Ivoire,CIV,2019,3530
Cote d'Ivoire,CIV,2020,3787.26
Cote d'Ivoire,CIV,2021,3740.37
Croatia,HRV,2000,820.49
Croatia,HRV,2001,721.91
Croatia,HRV,2002,813.27
Croatia,HRV,2003,969.68
Croatia,HRV,2004,882.65
Croatia,HRV,2005,976.71
Croatia,HRV,2006,1002.71
Croatia,HRV,2007,1195.71
Croatia,HRV,2008,1172.42
Croatia,HRV,2009,1229.58
Croatia,HRV,2010,1288.44
Croatia,HRV,2011,1081.08
Croatia,HRV,2012,1207.11
Croatia,HRV,2013,1126.46
Croatia,HRV,2014,1202.6
Croatia,HRV,2015,1490.16
Croatia,HRV,2016,1697.55
Croatia,HRV,2017,2105.34
Croatia,HRV,2018,2579.02
Croatia,HRV,2019,3620.68
Croatia,HRV,2020,4222.09
Croatia,HRV,2021,4265.79
Cuba,CUB,2000,1067.59
Cuba,CUB,2001,977.27
Cuba,CUB,2002,855.16
Cuba,CUB,2003,1005.86
Cuba,CUB,2004,1148.33
Cuba,CUB,2005,1247.86
Cuba,CUB,2006,1291.52
Cuba,CUB,2007,1319.58
Cuba,CUB,2008,1345.06
Cuba,CUB,2009,1519.03
Cuba,CUB,2010,1669.42
Cuba,CUB,2011,1386.35
Cuba,CUB,2012,1320.9
Cuba,CUB,2013,1339.96
Cuba,CUB,2014,1266.93
Cuba,CUB,2015,1296.89
Cuba,CUB,2016,1278.22
Cuba,CUB,2017,1318.26
Cuba,CUB,2018,1293.23
Cuba,CUB,2019,1281.15
Cuba,CUB,2020,1548.82
Cuba,CUB,2021,1624.24
Cyprus,CYP,2000,378.04
Cyprus,CYP,2001,383.92
Cyprus,CYP,2002,385.76
Cyprus,CYP,2003,389.97
Cyprus,CYP,2004,412.88
Cyprus,CYP,2005,387.08
Cyprus,CYP,2006,379.06
Cyprus,CYP,2007,365.93
Cyprus,CYP,2008,358.21
Cyprus,CYP,2009,340.53
Cyprus,CYP,2010,353.56
Cyprus,CYP,2011,403.04
Cyprus,CYP,2012,388.75
Cyprus,CYP,2013,410.1
Cyprus,CYP,2014,425.78
Cyprus,CYP,2015,389.43
Cyprus,CYP,2016,361.94
Cyprus,CYP,2017,365.01
Cyprus,CYP,2018,382.77
Cyprus,CYP,2019,398.98
Cyprus,CYP,2020,445.08
Cyprus,CYP,2021,515.94
Czechia,CZE,2000,1251.53
Czechia,CZE,2001,1073.23
Czechia,CZE,2002,1144.35
Czechia,CZE,2003,1296.48
Czechia,CZE,2004,1221.03
Czechia,CZE,2005,1280.21
Czechia,CZE,2006,1352.92
Czechia,CZE,2007,2270.27
Czechia,CZE,2008,1855.36
Czechia,CZE,2009,1847.51
Czechia,CZE,2010,1832.56
Czechia,CZE,2011,2244.76
Czechia,CZE,2012,2130.31
Czechia,CZE,2013,3600.72
Czechia,CZE,2014,3366.66
Czechia,CZE,2015,3596.49
Czechia,CZE,2016,3630.28
Czechia,CZE,2017,3579.16
Czechia,CZE,2018,4118.04
Czechia,CZE,2019,4095.98
Czechia,CZE,2020,4835.71
Czechia,CZE,2021,4930.29
Democratic Republic of Congo,COD,2000,8913.44
Democratic Republic of Congo,COD,2001,9241.25
Democratic Republic of Congo,COD,2002,9455.62
Democratic Republic of Congo,COD,2003,9969.99
Democratic Republic of Congo,COD,2004,10307.66
Democratic Republic of Congo,COD,2005,10509.14
Democratic Republic of Congo,COD,2006,10714.02
Democratic Republic of Congo,COD,2007,11182.66
Democratic Republic of Congo,COD,2008,11609.38
Democratic Republic of Congo,COD,2009,11808.22
Democratic Republic of Congo,COD,2010,12210.56
Democratic Republic of Congo,COD,2011,12566.01
Democratic Republic of Congo,COD,2012,12902.54
Democratic Republic of Congo,COD,2013,13364.93
Democratic Republic of Congo,COD,2014,13869.48
Democratic Republic of Congo,COD,2015,14346.98
Democratic Republic of Congo,COD,2016,14982.94
Democratic Republic of Congo,COD,2017,15780.91
Democratic Republic of Congo,COD,2018,16344.28
Democratic Republic of Congo,COD,2019,16621.35
Democratic Republic of Congo,COD,2020,18056.23
Democratic Republic of Congo,COD,2021,18541.45
Denmark,DNK,2000,1346.31
Denmark,DNK,2001,1291.64
Denmark,DNK,2002,1377.07
Denmark,DNK,2003,1273.99
Denmark,DNK,2004,1202.72
Denmark,DNK,2005,1235.62
Denmark,DNK,2006,1212.21
Denmark,DNK,2007,1242.25
Denmark,DNK,2008,1217.97
Denmark,DNK,2009,1264.42
Denmark,DNK,2010,1156.77
Denmark,DNK,2011,1259.53
Denmark,DNK,2012,1198.36
Denmark,DNK,2013,1217.1
Denmark,DNK,2014,1189.29
Denmark,DNK,2015,1236.53
Denmark,DNK,2016,1241.88
Denmark,DNK,2017,1196.31
Denmark,DNK,2018,1243.7
Denmark,DNK,2019,1177.76
Denmark,DNK,2020,1124.71
Denmark,DNK,2021,1182.95
Djibouti,DJI,2000,115.35
Djibouti,DJI,2001,122.2
Djibouti,DJI,2002,137.63
Djibouti,DJI,2003,147.75
Djibouti,DJI,2004,157.43
Djibouti,DJI,2005,159.84
Djibouti,DJI,2006,163.2
Djibouti,DJI,2007,171.58
Djibouti,DJI,2008,171.47
Djibouti,DJI,2009,179.79
Djibouti,DJI,2010,179.36
Djibouti,DJI,2011,191.92
Djibouti,DJI,2012,202.04
Djibouti,DJI,2013,213.91
Djibouti,DJI,2014,233.79
Djibouti,DJI,2015,241.4
Djibouti,DJI,2016,254.94
Djibouti,DJI,2017,269.89
Djibouti,DJI,2018,280.86
Djibouti,DJI,2019,287.35
Djibouti,DJI,2020,308.4
Djibouti,DJI,2021,304.01
Dominica,DMA,2000,56.97
Dominica,DMA,2001,57.21
Dominica,DMA,2002,57.89
Dominica,DMA,2003,58.78
Dominica,DMA,2004,58.88
Dominica,DMA,2005,59.84
Dominica,DMA,2006,60.1
Dominica,DMA,2007,59.77
Dominica,DMA,2008,61.31
Dominica,DMA,2009,62.16
Dominica,DMA,2010,64.31
Dominica,DMA,2011,64.25
Dominica,DMA,2012,62.27
Dominica,DMA,2013,61.45
Dominica,DMA,2014,58.24
Dominica,DMA,2015,54.73
Dominica,DMA,2016,55.66
Dominica,DMA,2017,54.37
Dominica,DMA,2018,54.01
Dominica,DMA,2019,55.08
Dominica,DMA,2020,53.53
Dominica,DMA,2021,51.1
Dominican Republic,DOM,2000,963.61
Dominican Republic,DOM,2001,990.11
Dominican Republic,DOM,2002,1038.54
Dominican Republic,DOM,2003,1094.69
Dominican Republic,DOM,2004,1201.81
Dominican Republic,DOM,2005,1311.03
Dominican Republic,DOM,2006,1383.17
Dominican Republic,DOM,2007,1416.09
Dominican Republic,DOM,2008,1458.9
Dominican Republic,DOM,2009,1507.01
Dominican Republic,DOM,2010,1510.4
Dominican Republic,DOM,2011,1563.93
Dominican Republic,DOM,2012,1715.19
Dominican Republic,DOM,2013,1869.84
Dominican Republic,DOM,2014,1964.7
Dominican Republic,DOM,2015,2071.93
Dominican Republic,DOM,2016,2165.61
Dominican Republic,DOM,2017,2283.54
Dominican Republic,DOM,2018,2363.15
Dominican Republic,DOM,2019,2394.72
Dominican Republic,DOM,2020,2596.26
Dominican Republic,DOM,2021,2459.61
East Timor,TLS,2000,64.06
East Timor,TLS,2001,66.53
East Timor,TLS,2002,64.54
East Timor,TLS,2003,71.82
East Timor,TLS,2004,77.89
East Timor,TLS,2005,81.53
East Timor,TLS,2006,84.47
East Timor,TLS,2007,88.76
East Timor,TLS,2008,95.46
East Timor,TLS,2009,119.51
East Timor,TLS,2010,122.83
East Timor,TLS,2011,128.88
East Timor,TLS,2012,128.87
East Timor,TLS,2013,135.44
East Timor,TLS,2014,142.7
East Timor,TLS,2015,138.66
East Timor,TLS,2016,144.78
East Timor,TLS,2017,145.71
East Timor,TLS,2018,152.49
East Timor,TLS,2019,159.59
East Timor,TLS,2020,145.72
East Timor,TLS,2021,159.85
Ecuador,ECU,2000,2169.97
Ecuador,ECU,2001,2101.04
Ecuador,ECU,2002,1998.67
Ecuador,ECU,2003,2048.31
Ecuador,ECU,2004,2303.41
Ecuador,ECU,2005,2384.73
Ecuador,ECU,2006,2487.89
Ecuador,ECU,2007,2652.47
Ecuador,ECU,2008,2780.04
Ecuador,ECU,2009,3267.81
Ecuador,ECU,2010,3302.05
Ecuador,ECU,2011,3677.24
Ecuador,ECU,2012,3731.24
Ecuador,ECU,2013,3731.2
Ecuador,ECU,2014,3502.62
Ecuador,ECU,2015,3597
Ecuador,ECU,2016,3814.23
Ecuador,ECU,2017,3787.41
Ecuador,ECU,2018,3619.88
Ecuador,ECU,2019,3715.01
Ecuador,ECU,2020,5205.56
Ecuador,ECU,2021,4215.72
Egypt,EGY,2000,8391.59
Egypt,EGY,2001,9355.68
Egypt,EGY,2002,10419.81
Egypt,EGY,2003,11788.76
Egypt,EGY,2004,12663.57
Egypt,EGY,2005,13414.97
Egypt,EGY,2006,14404.2
Egypt,EGY,2007,15071.79
Egypt,EGY,2008,16069.25
Egypt,EGY,2009,17190.82
Egypt,EGY,2010,18223.84
Egypt,EGY,2011,18831.97
Egypt,EGY,2012,20754.51
Egypt,EGY,2013,20061.15
Egypt,EGY,2014,21585.81
Egypt,EGY,2015,24260.4
Egypt,EGY,2016,24134.95
Egypt,EGY,2017,23866.01
Egypt,EGY,2018,24769.66
Egypt,EGY,2019,25168.76
Egypt,EGY,2020,25299.97
Egypt,EGY,2021,25665.33
El Salvador,SLV,2000,1120.04
El Salvador,SLV,2001,1204.43
El Salvador,SLV,2002,1176.42
El Salvador,SLV,2003,1303.1
El Salvador,SLV,2004,1372.17
El Salvador,SLV,2005,1468.5
El Salvador,SLV,2006,1540.19
El Salvador,SLV,2007,1589.73
El Salvador,SLV,2008,1635.88
El Salvador,SLV,2009,1721.67
El Salvador,SLV,2010,1763.06
El Salvador,SLV,2011,1818.26
El Salvador,SLV,2012,1880.12
El Salvador,SLV,2013,2058.66
El Salvador,SLV,2014,2225.67
El Salvador,SLV,2015,2365.15
El Salvador,SLV,2016,2265.37
El Salvador,SLV,2017,2446.4
El Salvador,SLV,2018,2255.21
El Salvador,SLV,2019,2405.96
El Salvador,SLV,2020,2441.38
El Salvador,SLV,2021,2413
Equatorial Guinea,GNQ,2000,145.88
Equatorial Guinea,GNQ,2001,144.02
Equatorial Guinea,GNQ,2002,144.04
Equatorial Guinea,GNQ,2003,151.97
Equatorial Guinea,GNQ,2004,156.1
Equatorial Guinea,GNQ,2005,160.3
Equatorial Guinea,GNQ,2006,164.93
Equatorial Guinea,GNQ,2007,170.37
Equatorial Guinea,GNQ,2008,186.9
Equatorial Guinea,GNQ,2009,200.86
Equatorial Guinea,GNQ,2010,218.48
Equatorial Guinea,GNQ,2011,234.13
Equatorial Guinea,GNQ,2012,243.39
Equatorial Guinea,GNQ,2013,241.36
Equatorial Guinea,GNQ,2014,247.34
Equatorial Guinea,GNQ,2015,267.63
Equatorial Guinea,GNQ,2016,289.85
Equatorial Guinea,GNQ,2017,317.01
Equatorial Guinea,GNQ,2018,346.27
Equatorial Guinea,GNQ,2019,359.45
Equatorial Guinea,GNQ,2020,385.23
Equatorial Guinea,GNQ,2021,377.06
Eritrea,ERI,2000,655.78
Eritrea,ERI,2001,657.93
Eritrea,ERI,2002,687.28
Eritrea,ERI,2003,688.98
Eritrea,ERI,2004,732.58
Eritrea,ERI,2005,759.69
Eritrea,ERI,2006,781.3
Eritrea,ERI,2007,789.02
Eritrea,ERI,2008,827.49
Eritrea,ERI,2009,864.31
Eritrea,ERI,2010,885.18
Eritrea,ERI,2011,895.78
Eritrea,ERI,2012,904.45
Eritrea,ERI,2013,932.03
Eritrea,ERI,2014,944.58
Eritrea,ERI,2015,961.58
Eritrea,ERI,2016,975.31
Eritrea,ERI,2017,1000.51
Eritrea,ERI,2018,1031.27
Eritrea,ERI,2019,1052.64
Eritrea,ERI,2020,1099.69
Eritrea,ERI,2021,1130.71
Estonia,EST,2000,94.83
Estonia,EST,2001,120.55
Estonia,EST,2002,101.07
Estonia,EST,2003,127.24
Estonia,EST,2004,235.16
Estonia,EST,2005,181.41
Estonia,EST,2006,190.48
Estonia,EST,2007,199.7
Estonia,EST,2008,169.34
Estonia,EST,2009,148.79
Estonia,EST,2010,99.74
Estonia,EST,2011,104.68
Estonia,EST,2012,84.58
Estonia,EST,2013,95.77
Estonia,EST,2014,100.33
Estonia,EST,2015,95.25
Estonia,EST,2016,133.96
Estonia,EST,2017,145.45
Estonia,EST,2018,170.04
Estonia,EST,2019,182.95
Estonia,EST,2020,246.95
Estonia,EST,2021,274.37
Eswatini,SWZ,2000,302.03
Eswatini,SWZ,2001,345.89
Eswatini,SWZ,2002,383.08
Eswatini,SWZ,2003,410.34
Eswatini,SWZ,2004,436.54
Eswatini,SWZ,2005,452.94
Eswatini,SWZ,2006,458.48
Eswatini,SWZ,2007,467.34
Eswatini,SWZ,2008,474.79
Eswatini,SWZ,2009,470.1
Eswatini,SWZ,2010,592.59
Eswatini,SWZ,2011,471.97
Eswatini,SWZ,2012,511.4
Eswatini,SWZ,2013,529.9
Eswatini,SWZ,2014,558.02
Eswatini,SWZ,2015,603.64
Eswatini,SWZ,2016,644.4
Eswatini,SWZ,2017,683.62
Eswatini,SWZ,2018,719.44
Eswatini,SWZ,2019,741.43
Eswatini,SWZ,2020,793.44
Eswatini,SWZ,2021,723.87
Ethiopia,ETH,2000,11044.75
Ethiopia,ETH,2001,10952.1
Ethiopia,ETH,2002,10977.57
Ethiopia,ETH,2003,10983.38
Ethiopia,ETH,2004,10993.01
Ethiopia,ETH,2005,10914.74
Ethiopia,ETH,2006,10825.29
Ethiopia,ETH,2007,10742.43
Ethiopia,ETH,2008,10788.35
Ethiopia,ETH,2009,10831.96
Ethiopia,ETH,2010,10986.72
Ethiopia,ETH,2011,11006.53
Ethiopia,ETH,2012,11016.86
Ethiopia,ETH,2013,10812.66
Ethiopia,ETH,2014,11086.45
Ethiopia,ETH,2015,12066.77
Ethiopia,ETH,2016,12620.84
Ethiopia,ETH,2017,13092.21
Ethiopia,ETH,2018,13915.12
Ethiopia,ETH,2019,14737.17
Ethiopia,ETH,2020,16421.09
Ethiopia,ETH,2021,16826.82
Europe,,2000,108288.31
Europe,,2001,109851.73
Europe,,2002,112926.51
Europe,,2003,118209.31
Europe,,2004,113690.86
Europe,,2005,117691.75
Europe,,2006,113523.44
Europe,,2007,114816.09
Europe,,2008,114842.73
Europe,,2009,114382.086
Europe,,2010,112967.05
Europe,,2011,113579.625
Europe,,2012,117038.805
Europe,,2013,119380.33
Europe,,2014,122147.99
Europe,,2015,135819.14
Europe,,2016,139822.06
Europe,,2017,150002.08
Europe,,2018,153951.3
Europe,,2019,154770.2
Europe,,2020,166223.44
Europe,,2021,164966.34
Fiji,FJI,2000,991.46
Fiji,FJI,2001,997.34
Fiji,FJI,2002,1021.04
Fiji,FJI,2003,1107.86
Fiji,FJI,2004,1119.53
Fiji,FJI,2005,1172.53
Fiji,FJI,2006,1211.58
Fiji,FJI,2007,1283.53
Fiji,FJI,2008,1349.86
Fiji,FJI,2009,1365.74
Fiji,FJI,2010,1402.82
Fiji,FJI,2011,1437.05
Fiji,FJI,2012,1456.44
Fiji,FJI,2013,1479.89
Fiji,FJI,2014,1500.44
Fiji,FJI,2015,1517.44
Fiji,FJI,2016,1535.89
Fiji,FJI,2017,1561.93
Fiji,FJI,2018,1597.23
Fiji,FJI,2019,1641.51
Fiji,FJI,2020,1671.96
Fiji,FJI,2021,1641.93
Finland,FIN,2000,494.6
Finland,FIN,2001,446.28
Finland,FIN,2002,468.25
Finland,FIN,2003,451.99
Finland,FIN,2004,461.97
Finland,FIN,2005,433.21
Finland,FIN,2006,391.2
Finland,FIN,2007,433.41
Finland,FIN,2008,440.01
Finland,FIN,2009,350.2
Finland,FIN,2010,367.36
Finland,FIN,2011,371.02
Finland,FIN,2012,385.64
Finland,FIN,2013,387.5
Finland,FIN,2014,391.43
Finland,FIN,2015,382.58
Finland,FIN,2016,447.62
Finland,FIN,2017,475.79
Finland,FIN,2018,455.53
Finland,FIN,2019,497.33
Finland,FIN,2020,566.87
Finland,FIN,2021,571.25
France,FRA,2000,10290.22
France,FRA,2001,10568.46
France,FRA,2002,10677.55
France,FRA,2003,11299.28
France,FRA,2004,10264.91
France,FRA,2005,10649.71
France,FRA,2006,10262.13
France,FRA,2007,10297.73
France,FRA,2008,10481.58
France,FRA,2009,10475.56
France,FRA,2010,10118.8
France,FRA,2011,10275.73
France,FRA,2012,10667.38
France,FRA,2013,10686.89
France,FRA,2014,10207.91
France,FRA,2015,10562.7
France,FRA,2016,10263.97
France,FRA,2017,10915.28
France,FRA,2018,10033.77
France,FRA,2019,10072.52
France,FRA,2020,11058.47
France,FRA,2021,11407.87
Gabon,GAB,2000,439.82
Gabon,GAB,2001,439.68
Gabon,GAB,2002,413.04
Gabon,GAB,2003,418.08
Gabon,GAB,2004,430.69
Gabon,GAB,2005,495.51
Gabon,GAB,2006,517.65
Gabon,GAB,2007,492.14
Gabon,GAB,2008,511.91
Gabon,GAB,2009,548.88
Gabon,GAB,2010,562.14
Gabon,GAB,2011,582.85
Gabon,GAB,2012,581.5
Gabon,GAB,2013,607.87
Gabon,GAB,2014,685
Gabon,GAB,2015,704.91
Gabon,GAB,2016,710.43
Gabon,GAB,2017,717.31
Gabon,GAB,2018,735.45
Gabon,GAB,2019,737.03
Gabon,GAB,2020,662.96
Gabon,GAB,2021,641.22
Gambia,GMB,2000,207.94
Gambia,GMB,2001,217.53
Gambia,GMB,2002,229.6
Gambia,GMB,2003,235.37
Gambia,GMB,2004,239.43
Gambia,GMB,2005,238.41
Gambia,GMB,2006,236.63
Gambia,GMB,2007,240.52
Gambia,GMB,2008,248.67
Gambia,GMB,2009,253.53
Gambia,GMB,2010,253.46
Gambia,GMB,2011,267.04
Gambia,GMB,2012,275.08
Gambia,GMB,2013,284.26
Gambia,GMB,2014,293.37
Gambia,GMB,2015,301.6
Gambia,GMB,2016,309.82
Gambia,GMB,2017,318.27
Gambia,GMB,2018,327.33
Gambia,GMB,2019,340.65
Gambia,GMB,2020,361.69
Gambia,GMB,2021,349.92
Georgia,GEO,2000,826.09
Georgia,GEO,2001,653.86
Georgia,GEO,2002,719.05
Georgia,GEO,2003,660.52
Georgia,GEO,2004,803.91
Georgia,GEO,2005,471.36
Georgia,GEO,2006,437.47
Georgia,GEO,2007,460.37
Georgia,GEO,2008,714.77
Georgia,GEO,2009,608.86
Georgia,GEO,2010,944.83
Georgia,GEO,2011,1524.49
Georgia,GEO,2012,1617.39
Georgia,GEO,2013,1504.94
Georgia,GEO,2014,1357.89
Georgia,GEO,2015,1249.75
Georgia,GEO,2016,924.61
Georgia,GEO,2017,1034.1
Georgia,GEO,2018,688.51
Georgia,GEO,2019,1008.48
Georgia,GEO,2020,1014.95
Georgia,GEO,2021,1144.76
Germany,DEU,2000,18444.15
Germany,DEU,2001,18834.87
Germany,DEU,2002,20266.16
Germany,DEU,2003,20416.68
Germany,DEU,2004,20034.38
Germany,DEU,2005,20451.85
Germany,DEU,2006,18511.09
Germany,DEU,2007,17986.46
Germany,DEU,2008,18287.49
Germany,DEU,2009,18653.58
Germany,DEU,2010,18771.55
Germany,DEU,2011,18848.15
Germany,DEU,2012,19046.62
Germany,DEU,2013,19549.07
Germany,DEU,2014,18009.4
Germany,DEU,2015,19278.47
Germany,DEU,2016,18414.35
Germany,DEU,2017,19934
Germany,DEU,2018,20013.71
Germany,DEU,2019,19313.68
Germany,DEU,2020,20766.55
Germany,DEU,2021,21000.35
Ghana,GHA,2000,1764.75
Ghana,GHA,2001,2006.48
Ghana,GHA,2002,2260.21
Ghana,GHA,2003,2556.25
Ghana,GHA,2004,2851.88
Ghana,GHA,2005,3179.11
Ghana,GHA,2006,3570.8
Ghana,GHA,2007,4035.15
Ghana,GHA,2008,4236.09
Ghana,GHA,2009,4474.51
Ghana,GHA,2010,4622.55
Ghana,GHA,2011,4816.65
Ghana,GHA,2012,4914.89
Ghana,GHA,2013,5069.86
Ghana,GHA,2014,5188.95
Ghana,GHA,2015,5309.45
Ghana,GHA,2016,5464.91
Ghana,GHA,2017,5638.56
Ghana,GHA,2018,5749.96
Ghana,GHA,2019,5875.53
Ghana,GHA,2020,6218.64
Ghana,GHA,2021,6401.94
Greece,GRC,2000,560.24
Greece,GRC,2001,460.81
Greece,GRC,2002,548.55
Greece,GRC,2003,593.76
Greece,GRC,2004,718.82
Greece,GRC,2005,764.02
Greece,GRC,2006,959.49
Greece,GRC,2007,1088.64
Greece,GRC,2008,892.68
Greece,GRC,2009,823.15
Greece,GRC,2010,846.32
Greece,GRC,2011,925.08
Greece,GRC,2012,931.75
Greece,GRC,2013,1073.4
Greece,GRC,2014,1040.7
Greece,GRC,2015,1065.66
Greece,GRC,2016,1032.71
Greece,GRC,2017,1249.89
Greece,GRC,2018,1346.51
Greece,GRC,2019,1455.72
Greece,GRC,2020,1463.08
Greece,GRC,2021,1536.17
Grenada,GRD,2000,67.05
Grenada,GRD,2001,66.44
Grenada,GRD,2002,76.79
Grenada,GRD,2003,79.54
Grenada,GRD,2004,88.45
Grenada,GRD,2005,79.79
Grenada,GRD,2006,80.68
Grenada,GRD,2007,81.45
Grenada,GRD,2008,91.19
Grenada,GRD,2009,103.63
Grenada,GRD,2010,114.59
Grenada,GRD,2011,104.22
Grenada,GRD,2012,94.04
Grenada,GRD,2013,87.69
Grenada,GRD,2014,88.14
Grenada,GRD,2015,88.26
Grenada,GRD,2016,87.75
Grenada,GRD,2017,92.52
Grenada,GRD,2018,98.02
Grenada,GRD,2019,105.23
Grenada,GRD,2020,77.94
Grenada,GRD,2021,68.34
Guatemala,GTM,2000,2303.87
Guatemala,GTM,2001,2480.82
Guatemala,GTM,2002,2792.27
Guatemala,GTM,2003,3012.94
Guatemala,GTM,2004,3215.92
Guatemala,GTM,2005,3702.81
Guatemala,GTM,2006,3912.43
Guatemala,GTM,2007,3855.5
Guatemala,GTM,2008,3968.12
Guatemala,GTM,2009,4343.85
Guatemala,GTM,2010,4599.76
Guatemala,GTM,2011,4710.48
Guatemala,GTM,2012,4900.21
Guatemala,GTM,2013,5300.41
Guatemala,GTM,2014,5703.94
Guatemala,GTM,2015,6016.9
Guatemala,GTM,2016,6167.62
Guatemala,GTM,2017,6266.01
Guatemala,GTM,2018,6679.66
Guatemala,GTM,2019,7120.71
Guatemala,GTM,2020,7515.16
Guatemala,GTM,2021,6792.43
Guinea,GIN,2000,1207.02
Guinea,GIN,2001,1263.66
Guinea,GIN,2002,1338.82
Guinea,GIN,2003,1391.75
Guinea,GIN,2004,1436.44
Guinea,GIN,2005,1444.07
Guinea,GIN,2006,1523.61
Guinea,GIN,2007,1580.04
Guinea,GIN,2008,1632.31
